"Videoanalyse: Tid (s)";"Videoanalyse: X (m)";"Videoanalyse: Y (m)";"Videoanalyse: X 2 (m)";"Videoanalyse: Y 2 (m)";"Videoanalyse: X 3 (m)";"Videoanalyse: Y 3 (m)";"Videoanalyse: X 4 (m)";"Videoanalyse: Y 4 (m)"
32,767;-0,500950328937;0,968052662675;0,341864751504;1,13052303963;1,16098623531;1,24222142378;1,63147336856;0,632957510211
32,8;-0,511104727496;0,968052662675;0,331710352945;1,13052303963;1,16098623531;1,24222142378;1,63147336856;0,63634230973
32,833;-0,528028725095;0,961283063635;0,318171154865;1,12713824011;1,15421663627;1,24222142378;1,63147336856;0,63972710925
32,867;-0,538183123655;0,957898264115;0,308016756306;1,12375344059;1,14744703723;1,24222142378;1,63147336856;0,64988150781
32,9;-0,544952722695;0,957898264115;0,297862357746;1,11698384155;1,14067743819;1,24222142378;1,63147336856;0,64988150781
32,933;-0,548337522214;0,957898264115;0,287707959187;1,11359904203;1,13052303963;1,24222142378;1,63147336856;0,65326630733
32,967;-0,558491920774;0,954513464596;0,280938360147;1,11359904203;1,12036864107;1,24222142378;1,63147336856;0,65326630733
33;-0,558491920774;0,954513464596;0,280938360147;1,11359904203;1,11698384155;1,24222142378;1,63147336856;0,660035906369
33,033;-0,558491920774;0,951128665076;0,270783961587;1,11021424251;1,11359904203;1,24222142378;1,63147336856;0,663420705889
33,067;-0,561876720294;0,951128665076;0,260629563028;1,11021424251;1,11021424251;1,24222142378;1,63147336856;0,673575104449
33,1;-0,568646319334;0,947743865556;0,243705565429;1,10682944299;1,10682944299;1,24222142378;1,63147336856;0,680344703488
33,133;-0,578800717893;0,940974266516;0,233551166869;1,10344464347;1,09329024491;1,24222142378;1,63147336856;0,690499102048
33,167;-0,588955116453;0,937589466996;0,22339676831;1,10344464347;1,07975104683;1,24222142378;1,63147336856;0,693883901568
33,2;-0,595724715492;0,934204667476;0,21662716927;1,10005984395;1,07636624731;1,24222142378;1,63147336856;0,700653500607
33,233;-0,599109515012;0,930819867957;0,20647277071;1,10005984395;1,06959664827;1,24222142378;1,63147336856;0,707423099647
33,267;-0,602494314532;0,930819867957;0,192933572631;1,09667504443;1,06621184875;1,24222142378;1,63147336856;0,717577498207
33,3;-0,612648713091;0,927435068437;0,186163973591;1,09329024491;1,04928785115;1,24222142378;1,62808856904;0,731116696286
33,333;-0,619418312131;0,924050268917;0,179394374552;1,09329024491;1,01882465547;1,24222142378;1,62808856904;0,744655894365
33,367;-0,622803111651;0,924050268917;0,165855176472;1,08990544539;1,01543985595;1,24222142378;1,62470376952;0,754810292925
33,4;-0,626187911171;0,924050268917;0,155700777913;1,08990544539;1,01543985595;1,24222142378;1,62470376952;0,754810292925
33,433;-0,629572710691;0,920665469397;0,142161579833;1,08990544539;1,01543985595;1,24222142378;1,62470376952;0,754810292925
33,467;-0,632957510211;0,920665469397;0,135391980794;1,08990544539;1,00867025691;1,24222142378;1,62470376952;0,761579891965
33,5;-0,63972710925;0,920665469397;0,135391980794;1,08990544539;0,988361459794;1,24222142378;1,62470376952;0,768349491004
33,533;-0,65326630733;0,917280669877;0,125237582234;1,08990544539;0,988361459794;1,24222142378;1,62470376952;0,775119090044
33,567;-0,670190304929;0,917280669877;0,125237582234;1,08990544539;0,984976660274;1,24222142378;1,62131897;0,778503889564
33,6;-0,683729503008;0,913895870357;0,125237582234;1,08990544539;0,984976660274;1,24222142378;1,62131897;0,781888689084
33,633;-0,690499102048;0,913895870357;0,125237582234;1,08990544539;0,984976660274;1,24222142378;1,62131897;0,781888689084
33,667;-0,700653500607;0,910511070838;0,125237582234;1,08990544539;0,984976660274;1,24222142378;1,62131897;0,785273488603
33,7;-0,710807899167;0,907126271318;0,125237582234;1,08990544539;0,981591860754;1,24222142378;1,61793417048;0,788658288123
33,733;-0,717577498207;0,903741471798;0,125237582234;1,08990544539;0,974822261715;1,24222142378;1,61454937096;0,795427887163
33,767;-0,720962297726;0,903741471798;0,115083183675;1,08652064587;0,957898264115;1,24222142378;1,61454937096;0,798812686683
33,8;-0,724347097246;0,900356672278;0,111698384155;1,08313584635;0,934204667476;1,23883662426;1,61116457144;0,802197486203
33,833;-0,724347097246;0,900356672278;0,108313584635;1,08313584635;0,927435068437;1,23545182474;1,60777977193;0,808967085242
33,867;-0,731116696286;0,896971872758;0,108313584635;1,07975104683;0,924050268917;1,23545182474;1,60777977193;0,812351884762
33,9;-0,737886295326;0,893587073238;0,101543985595;1,07975104683;0,913895870357;1,23206702522;1,60439497241;0,822506283322
33,933;-0,744655894365;0,893587073238;0,0913895870357;1,07636624731;0,907126271318;1,23206702522;1,60439497241;0,825891082842
33,967;-0,754810292925;0,890202273719;0,0812351884762;1,06959664827;0,896971872758;1,2286822257;1,60439497241;0,829275882361
34;-0,764964691484;0,886817474199;0,0744655894365;1,06959664827;0,876663075639;1,2286822257;1,60101017289;0,836045481401
34,033;-0,768349491004;0,886817474199;0,0676959903968;1,06621184875;0,873278276119;1,2286822257;1,59424057385;0,839430280921
34,067;-0,771734290524;0,886817474199;0,064311190877;1,06621184875;0,873278276119;1,2286822257;1,59085577433;0,846199879961
34,1;-0,778503889564;0,886817474199;0,0541567923175;1,06282704923;0,869893476599;1,2286822257;1,58747097481;0,852969479
34,133;-0,781888689084;0,886817474199;0,0507719927976;1,06282704923;0,846199879961;1,22191262666;1,58408617529;0,85973907804
34,167;-0,781888689084;0,883432674679;0,0440023937579;1,06282704923;0,829275882361;1,21852782714;1,58408617529;0,86312387756
34,2;-0,785273488603;0,883432674679;0,0338479951984;1,06282704923;0,829275882361;1,21852782714;1,58070137577;0,86650867708
34,233;-0,792043087643;0,880047875159;0,0304631956786;1,06282704923;0,829275882361;1,21852782714;1,57731657625;0,876663075639
34,267;-0,798812686683;0,876663075639;0,0203087971191;1,06282704923;0,829275882361;1,21852782714;1,57393177673;0,880047875159
34,3;-0,805582285722;0,876663075639;0,0169239975992;1,06282704923;0,829275882361;1,21852782714;1,57054697721;0,886817474199
34,333;-0,812351884762;0,876663075639;0,0101543985595;1,06282704923;0,825891082842;1,21852782714;1,56377737817;0,893587073238
34,367;-0,829275882361;0,873278276119;-0,00338479951984;1,06282704923;0,815736684282;1,21514302762;1,55362297961;0,907126271318
34,4;-0,839430280921;0,873278276119;-0,0169239975992;1,05944224971;0,805582285722;1,21514302762;1,55023818009;0,917280669877
34,433;-0,846199879961;0,869893476599;-0,0270783961587;1,05944224971;0,785273488603;1,20837342858;1,55023818009;0,917280669877
34,467;-0,84958467948;0,869893476599;-0,0372327947183;1,05944224971;0,785273488603;1,20837342858;1,54685338057;0,920665469397
34,5;-0,85973907804;0,86650867708;-0,0507719927976;1,05944224971;0,785273488603;1,20837342858;1,54346858105;0,924050268917
34,533;-0,873278276119;0,86312387756;-0,0575415918373;1,05944224971;0,785273488603;1,20837342858;1,54008378153;0,927435068437
34,567;-0,876663075639;0,85973907804;-0,0744655894365;1,06282704923;0,785273488603;1,20837342858;1,54008378153;0,930819867957
34,6;-0,880047875159;0,85973907804;-0,0880047875159;1,06282704923;0,781888689084;1,20837342858;1,53669898201;0,934204667476
34,633;-0,880047875159;0,85973907804;-0,0981591860754;1,06282704923;0,775119090044;1,20498862906;1,53669898201;0,934204667476
34,667;-0,893587073238;0,852969479;-0,101543985595;1,06282704923;0,768349491004;1,20498862906;1,53331418249;0,937589466996
34,7;-0,896971872758;0,84958467948;-0,104928785115;1,06282704923;0,751425493405;1,19821903002;1,52992938297;0,944359066036
34,733;-0,907126271318;0,842815080441;-0,104928785115;1,06282704923;0,748040693885;1,19821903002;1,52654458345;0,951128665076
34,767;-0,920665469397;0,836045481401;-0,111698384155;1,06282704923;0,744655894365;1,19821903002;1,51977498441;0,961283063635
34,8;-0,930819867957;0,832660681881;-0,115083183675;1,06282704923;0,744655894365;1,19821903002;1,51639018489;0,964667863155
34,833;-0,937589466996;0,829275882361;-0,118467983194;1,06282704923;0,741271094845;1,19821903002;1,51300538537;0,971437462195
34,867;-0,937589466996;0,829275882361;-0,121852782714;1,06282704923;0,734501495806;1,1948342305;1,50962058585;0,978207061234
34,9;-0,937589466996;0,829275882361;-0,128622381754;1,05944224971;0,724347097246;1,19144943098;1,50623578633;0,984976660274
34,933;-0,944359066036;0,825891082842;-0,135391980794;1,05605745019;0,714192698687;1,18806463146;1,49946618729;0,991746259314
34,967;-0,951128665076;0,822506283322;-0,138776780314;1,05605745019;0,700653500607;1,18129503242;1,49608138777;0,998515858353
35;-0,957898264115;0,819121483802;-0,138776780314;1,05605745019;0,693883901568;1,18129503242;1,49608138777;0,998515858353
35,033;-0,971437462195;0,815736684282;-0,138776780314;1,05605745019;0,690499102048;1,17791023291;1,49269658825;1,00190065787
35,067;-0,971437462195;0,815736684282;-0,142161579833;1,05605745019;0,687114302528;1,17791023291;1,49269658825;1,00528545739
35,1;-0,971437462195;0,812351884762;-0,145546379353;1,05605745019;0,687114302528;1,17791023291;1,48931178873;1,00867025691
35,133;-0,974822261715;0,812351884762;-0,145546379353;1,05605745019;0,680344703488;1,17791023291;1,48592698921;1,01205505643
35,167;-0,978207061234;0,808967085242;-0,155700777913;1,05605745019;0,670190304929;1,17114063387;1,47915739017;1,02220945499
35,2;-0,984976660274;0,802197486203;-0,169239975992;1,05605745019;0,666805505409;1,17114063387;1,47238779113;1,02897905403
35,233;-0,995131058834;0,798812686683;-0,172624775512;1,05944224971;0,660035906369;1,16775583435;1,45546379353;1,04251825211
35,267;-1,01882465547;0,788658288123;-0,182779174071;1,06282704923;0,656651106849;1,16775583435;1,45207899401;1,04928785115
35,3;-1,01882465547;0,788658288123;-0,192933572631;1,06621184875;0,64988150781;1,16437103483;1,44530939497;1,05605745019
35,333;-1,01882465547;0,788658288123;-0,199703171671;1,06959664827;0,63634230973;1,16098623531;1,44192459545;1,06282704923
35,367;-1,02220945499;0,788658288123;-0,20647277071;1,06959664827;0,626187911171;1,15760143579;1,43515499641;1,06621184875
35,4;-1,02897905403;0,785273488603;-0,21662716927;1,07298144779;0,622803111651;1,15421663627;1,42838539737;1,07298144779
35,433;-1,03236385355;0,781888689084;-0,22339676831;1,07636624731;0,622803111651;1,15421663627;1,42161579833;1,07636624731
35,467;-1,03236385355;0,781888689084;-0,230166367349;1,07636624731;0,616033512611;1,15421663627;1,41823099881;1,07975104683
35,5;-1,03913345259;0,781888689084;-0,236935966389;1,07636624731;0,602494314532;1,15421663627;1,41484619929;1,08313584635
35,533;-1,04928785115;0,778503889564;-0,243705565429;1,07636624731;0,595724715492;1,15421663627;1,41484619929;1,08313584635
35,567;-1,05267265067;0,778503889564;-0,257244763508;1,07636624731;0,585570316933;1,15421663627;1,41146139977;1,08652064587
35,6;-1,06621184875;0,778503889564;-0,274168761107;1,07636624731;0,575415918373;1,15421663627;1,40807660025;1,09329024491
35,633;-1,08313584635;0,778503889564;-0,277553560627;1,07636624731;0,561876720294;1,15421663627;1,40469180073;1,09667504443
35,667;-1,08990544539;0,778503889564;-0,277553560627;1,07636624731;0,551722321734;1,15083183675;1,40469180073;1,09667504443
35,7;-1,08990544539;0,778503889564;-0,280938360147;1,07636624731;0,551722321734;1,15083183675;1,40130700121;1,09667504443
35,733;-1,08990544539;0,778503889564;-0,284323159667;1,07636624731;0,548337522214;1,15083183675;1,40130700121;1,10005984395
35,767;-1,08990544539;0,778503889564;-0,287707959187;1,07636624731;0,548337522214;1,15083183675;1,39792220169;1,10005984395
35,8;-1,09667504443;0,778503889564;-0,294477558226;1,07636624731;0,541567923175;1,14744703723;1,39453740218;1,10344464347
35,833;-1,10005984395;0,778503889564;-0,301247157266;1,07298144779;0,534798324135;1,14406223771;1,38776780314;1,10344464347
35,867;-1,11021424251;0,778503889564;-0,311401555825;1,07298144779;0,534798324135;1,14406223771;1,3809982041;1,10344464347
35,9;-1,12713824011;0,778503889564;-0,321555954385;1,06959664827;0,528028725095;1,14067743819;1,37422860506;1,10682944299
35,933;-1,15083183675;0,775119090044;-0,335095152464;1,06621184875;0,521259126056;1,13729263867;1,35730460746;1,11021424251
35,967;-1,15421663627;0,775119090044;-0,345249551024;1,06282704923;0,514489527016;1,13729263867;1,34376540938;1,11698384155
36;-1,15421663627;0,775119090044;-0,348634350544;1,06282704923;0,511104727496;1,13390783915;1,34038060986;1,11698384155
36,033;-1,15421663627;0,775119090044;-0,352019150064;1,05944224971;0,504335128456;1,13390783915;1,33361101082;1,12036864107
36,067;-1,15421663627;0,771734290524;-0,365558348143;1,05944224971;0,500950328937;1,13052303963;1,32684141178;1,12036864107
36,1;-1,15421663627;0,761579891965;-0,382482345742;1,05605745019;0,500950328937;1,13052303963;1,32007181274;1,12375344059
36,133;-1,15421663627;0,754810292925;-0,396021543822;1,05605745019;0,500950328937;1,13052303963;1,31668701322;1,12375344059
36,167;-1,15421663627;0,744655894365;-0,402791142861;1,05605745019;0,497565529417;1,13052303963;1,30991741418;1,12713824011
36,2;-1,15421663627;0,727731896766;-0,406175942381;1,05267265067;0,494180729897;1,13052303963;1,30314781514;1,12713824011
36,233;-1,15421663627;0,710807899167;-0,412945541421;1,05267265067;0,477256732298;1,12375344059;1,29976301562;1,13052303963
36,267;-1,15083183675;0,697268701088;-0,41971514046;1,05267265067;0,460332734699;1,11698384155;1,28960861706;1,13390783915
36,3;-1,14406223771;0,680344703488;-0,4264847395;1,04928785115;0,453563135659;1,11359904203;1,2794542185;1,13390783915
36,333;-1,13729263867;0,660035906369;-0,43325433854;1,04928785115;0,446793536619;1,11359904203;1,26929981994;1,13729263867
36,367;-1,13390783915;0,64988150781;-0,43325433854;1,04928785115;0,43663913806;1,11021424251;1,2625302209;1,13729263867
36,4;-1,13390783915;0,64311190877;-0,43325433854;1,04928785115;0,42986953902;1,11021424251;1,25237582234;1,14067743819
36,433;-1,13390783915;0,63634230973;-0,43325433854;1,04928785115;0,4264847395;1,10682944299;1,2456062233;1,14406223771
36,467;-1,13390783915;0,629572710691;-0,443408737099;1,04590305163;0,4264847395;1,10682944299;1,23206702522;1,14744703723
36,5;-1,13390783915;0,622803111651;-0,453563135659;1,04251825211;0,41971514046;1,10682944299;1,22529742618;1,15083183675
36,533;-1,13729263867;0,612648713091;-0,460332734699;1,04251825211;0,409560741901;1,10344464347;1,21852782714;1,15083183675
36,567;-1,14406223771;0,599109515012;-0,460332734699;1,04251825211;0,402791142861;1,10344464347;1,20837342858;1,15421663627
36,6;-1,14406223771;0,592339915972;-0,467102333738;1,04251825211;0,402791142861;1,10344464347;1,20498862906;1,15421663627
36,633;-1,14744703723;0,585570316933;-0,473871932778;1,03913345259;0,392636744302;1,10344464347;1,20160382954;1,15760143579
36,667;-1,15421663627;0,582185517413;-0,480641531818;1,03913345259;0,385867145262;1,10344464347;1,19144943098;1,15760143579
36,7;-1,16098623531;0,572031118853;-0,484026331337;1,03913345259;0,385867145262;1,10344464347;1,18467983194;1,15760143579
36,733;-1,16437103483;0,565261519814;-0,487411130857;1,03913345259;0,382482345742;1,10344464347;1,17791023291;1,16098623531
36,767;-1,16775583435;0,558491920774;-0,494180729897;1,03913345259;0,382482345742;1,10344464347;1,17114063387;1,16098623531
36,8;-1,17114063387;0,541567923175;-0,497565529417;1,03913345259;0,379097546222;1,10344464347;1,15760143579;1,16098623531
36,833;-1,17452543339;0,528028725095;-0,507719927976;1,03574865307;0,372327947183;1,10005984395;1,15760143579;1,16098623531
36,867;-1,17452543339;0,524643925576;-0,521259126056;1,03574865307;0,368943147663;1,09667504443;1,15421663627;1,16098623531
36,9;-1,17452543339;0,517874326536;-0,538183123655;1,02897905403;0,362173548623;1,09667504443;1,15421663627;1,16098623531
36,933;-1,17452543339;0,514489527016;-0,551722321734;1,02559425451;0,345249551024;1,08990544539;1,14744703723;1,16098623531
36,967;-1,17452543339;0,511104727496;-0,558491920774;1,02559425451;0,324940753905;1,08652064587;1,14744703723;1,16098623531
37;-1,17114063387;0,504335128456;-0,558491920774;1,02220945499;0,314786355345;1,08313584635;1,14067743819;1,16098623531
37,033;-1,16437103483;0,497565529417;-0,565261519814;1,02220945499;0,308016756306;1,08313584635;1,13390783915;1,16098623531
37,067;-1,15421663627;0,487411130857;-0,572031118853;1,01882465547;0,301247157266;1,08313584635;1,12713824011;1,16098623531
37,1;-1,15083183675;0,480641531818;-0,585570316933;1,01543985595;0,287707959187;1,08313584635;1,12036864107;1,16098623531
37,133;-1,14406223771;0,470487133258;-0,595724715492;1,00867025691;0,270783961587;1,07975104683;1,11021424251;1,16098623531
37,167;-1,14067743819;0,463717534218;-0,602494314532;1,00867025691;0,267399162068;1,07975104683;1,10682944299;1,16098623531
37,2;-1,13052303963;0,450178336139;-0,602494314532;1,00867025691;0,264014362548;1,07975104683;1,10005984395;1,16437103483
37,233;-1,12375344059;0,443408737099;-0,605879114052;1,00528545739;0,257244763508;1,07975104683;1,08990544539;1,16775583435
37,267;-1,12375344059;0,440023937579;-0,616033512611;1,00190065787;0,253859963988;1,07975104683;1,08652064587;1,17114063387
37,3;-1,12036864107;0,43663913806;-0,626187911171;0,998515858353;0,243705565429;1,07636624731;1,07975104683;1,17452543339
37,333;-1,11698384155;0,42986953902;-0,629572710691;0,998515858353;0,233551166869;1,07298144779;1,07298144779;1,17791023291
37,367;-1,11359904203;0,412945541421;-0,63634230973;0,995131058834;0,226781567829;1,07298144779;1,06621184875;1,18129503242
37,4;-1,11021424251;0,406175942381;-0,65326630733;0,988361459794;0,22001196879;1,07298144779;1,05267265067;1,18806463146
37,433;-1,10682944299;0,396021543822;-0,663420705889;0,981591860754;0,21324236975;1,06959664827;1,02897905403;1,19144943098
37,467;-1,10005984395;0,389251944782;-0,670190304929;0,981591860754;0,199703171671;1,06621184875;1,01205505643;1,1948342305
37,5;-1,09329024491;0,379097546222;-0,673575104449;0,978207061234;0,189548773111;1,06621184875;1,00528545739;1,1948342305
37,533;-1,08652064587;0,365558348143;-0,680344703488;0,974822261715;0,179394374552;1,06621184875;1,00528545739;1,1948342305
37,567;-1,08313584635;0,358788749103;-0,690499102048;0,971437462195;0,172624775512;1,06621184875;0,998515858353;1,1948342305
37,6;-1,07636624731;0,352019150064;-0,697268701088;0,964667863155;0,169239975992;1,06621184875;0,984976660274;1,19821903002
37,633;-1,06959664827;0,345249551024;-0,707423099647;0,961283063635;0,165855176472;1,06621184875;0,974822261715;1,19821903002
37,667;-1,05944224971;0,335095152464;-0,710807899167;0,957898264115;0,159085577433;1,06621184875;0,968052662675;1,19821903002
37,7;-1,05605745019;0,331710352945;-0,714192698687;0,957898264115;0,152315978393;1,06621184875;0,961283063635;1,19821903002
37,733;-1,05267265067;0,331710352945;-0,717577498207;0,954513464596;0,148931178873;1,06621184875;0,951128665076;1,19821903002
37,767;-1,04928785115;0,338479951984;-0,724347097246;0,951128665076;0,142161579833;1,06621184875;0,940974266516;1,19821903002
37,8;-1,04590305163;0,338479951984;-0,727731896766;0,947743865556;0,135391980794;1,06621184875;0,934204667476;1,19821903002
37,833;-1,04251825211;0,314786355345;-0,727731896766;0,947743865556;0,128622381754;1,06621184875;0,934204667476;1,19821903002
37,867;-1,03236385355;0,280938360147;-0,727731896766;0,947743865556;0,104928785115;1,06621184875;0,934204667476;1,1948342305
37,9;-1,03236385355;0,280938360147;-0,734501495806;0,947743865556;0,101543985595;1,06621184875;0,934204667476;1,1948342305
37,933;-1,02220945499;0,260629563028;-0,737886295326;0,944359066036;0,0981591860754;1,06621184875;0,930819867957;1,1948342305
37,967;-1,02220945499;0,260629563028;-0,737886295326;0,944359066036;0,0981591860754;1,06621184875;0,924050268917;1,1948342305
38;-1,00867025691;0,247090364948;-0,737886295326;0,944359066036;0,0913895870357;1,06621184875;0,920665469397;1,19144943098
38,033;-0,995131058834;0,230166367349;-0,737886295326;0,944359066036;0,0812351884762;1,06621184875;0,913895870357;1,18806463146
38,067;-0,981591860754;0,22339676831;-0,744655894365;0,930819867957;0,0676959903968;1,06621184875;0,910511070838;1,18806463146
38,1;-0,971437462195;0,21324236975;-0,751425493405;0,920665469397;0,0575415918373;1,06621184875;0,896971872758;1,18467983194
38,133;-0,964667863155;0,20985757023;-0,761579891965;0,907126271318;0,0473871932778;1,06621184875;0,890202273719;1,18129503242
38,167;-0,964667863155;0,20647277071;-0,764964691484;0,900356672278;0,0406175942381;1,06621184875;0,886817474199;1,17791023291
38,2;-0,961283063635;0,203087971191;-0,768349491004;0,896971872758;0,0270783961587;1,06621184875;0,880047875159;1,17791023291
38,233;-0,961283063635;0,199703171671;-0,775119090044;0,893587073238;0,0169239975992;1,06621184875;0,869893476599;1,17452543339
38,267;-0,957898264115;0,199703171671;-0,778503889564;0,886817474199;0,0135391980794;1,06621184875;0,85973907804;1,17452543339
38,3;-0,957898264115;0,192933572631;-0,781888689084;0,883432674679;0,0135391980794;1,06621184875;0,846199879961;1,17452543339
38,333;-0,957898264115;0,192933572631;-0,785273488603;0,883432674679;0,00338479951984;1,06621184875;0,839430280921;1,17114063387
38,367;-0,957898264115;0,189548773111;-0,788658288123;0,880047875159;-0,00338479951984;1,06621184875;0,822506283322;1,17114063387
38,4;-0,957898264115;0,189548773111;-0,788658288123;0,876663075639;-0,00676959903968;1,06621184875;0,819121483802;1,17114063387
38,433;-0,957898264115;0,182779174071;-0,792043087643;0,876663075639;-0,0135391980794;1,06621184875;0,812351884762;1,17114063387
38,467;-0,957898264115;0,172624775512;-0,795427887163;0,873278276119;-0,0169239975992;1,06621184875;0,805582285722;1,16775583435
38,5;-0,957898264115;0,169239975992;-0,798812686683;0,869893476599;-0,0236935966389;1,06282704923;0,788658288123;1,16437103483
38,533;-0,957898264115;0,165855176472;-0,802197486203;0,86650867708;-0,0270783961587;1,06282704923;0,785273488603;1,16437103483
38,567;-0,957898264115;0,159085577433;-0,808967085242;0,86312387756;-0,0338479951984;1,05944224971;0,778503889564;1,16098623531
38,6;-0,957898264115;0,152315978393;-0,812351884762;0,85973907804;-0,0406175942381;1,05944224971;0,768349491004;1,16098623531
38,633;-0,961283063635;0,145546379353;-0,819121483802;0,852969479;-0,0440023937579;1,05944224971;0,761579891965;1,15760143579
38,667;-0,964667863155;0,135391980794;-0,825891082842;0,84958467948;-0,0473871932778;1,05944224971;0,758195092445;1,15760143579
38,7;-0,964667863155;0,132007181274;-0,832660681881;0,842815080441;-0,0575415918373;1,05944224971;0,748040693885;1,15421663627
38,733;-0,968052662675;0,128622381754;-0,842815080441;0,836045481401;-0,064311190877;1,05944224971;0,734501495806;1,15083183675
38,767;-0,971437462195;0,118467983194;-0,842815080441;0,836045481401;-0,0778503889564;1,05944224971;0,724347097246;1,14744703723
38,8;-0,971437462195;0,108313584635;-0,846199879961;0,832660681881;-0,0947743865556;1,06282704923;0,720962297726;1,14744703723
38,833;-0,974822261715;0,0981591860754;-0,84958467948;0,832660681881;-0,108313584635;1,06621184875;0,717577498207;1,14744703723
38,867;-0,974822261715;0,0880047875159;-0,852969479;0,829275882361;-0,118467983194;1,06959664827;0,710807899167;1,14406223771
38,9;-0,974822261715;0,0846199879961;-0,85635427852;0,825891082842;-0,121852782714;1,06959664827;0,704038300127;1,14406223771
38,933;-0,974822261715;0,0846199879961;-0,85973907804;0,825891082842;-0,132007181274;1,06959664827;0,693883901568;1,14067743819
38,967;-0,974822261715;0,0812351884762;-0,85973907804;0,825891082842;-0,135391980794;1,06959664827;0,683729503008;1,14067743819
39;-0,974822261715;0,0778503889564;-0,85973907804;0,825891082842;-0,145546379353;1,06959664827;0,676959903968;1,14067743819
39,033;-0,974822261715;0,0744655894365;-0,86312387756;0,822506283322;-0,152315978393;1,06959664827;0,663420705889;1,13729263867
39,067;-0,974822261715;0,0676959903968;-0,86650867708;0,819121483802;-0,159085577433;1,06959664827;0,660035906369;1,13390783915
39,1;-0,974822261715;0,064311190877;-0,873278276119;0,812351884762;-0,165855176472;1,06959664827;0,656651106849;1,13390783915
39,133;-0,974822261715;0,0575415918373;-0,880047875159;0,802197486203;-0,169239975992;1,06959664827;0,656651106849;1,13390783915
39,167;-0,974822261715;0,0507719927976;-0,883432674679;0,798812686683;-0,176009575032;1,06959664827;0,64649670829;1,13390783915
39,2;-0,971437462195;0,0440023937579;-0,886817474199;0,792043087643;-0,182779174071;1,06959664827;0,63634230973;1,13052303963
39,233;-0,968052662675;0,0372327947183;-0,890202273719;0,785273488603;-0,189548773111;1,06959664827;0,619418312131;1,12375344059
39,267;-0,968052662675;0,0270783961587;-0,893587073238;0,778503889564;-0,189548773111;1,06959664827;0,616033512611;1,12036864107
39,3;-0,964667863155;0,0236935966389;-0,893587073238;0,778503889564;-0,189548773111;1,06959664827;0,612648713091;1,12036864107
39,333;-0,964667863155;0,0203087971191;-0,893587073238;0,778503889564;-0,196318372151;1,06959664827;0,612648713091;1,12036864107
39,367;-0,961283063635;0,0169239975992;-0,893587073238;0,775119090044;-0,20647277071;1,06959664827;0,605879114052;1,11698384155
39,4;-0,961283063635;0,0101543985595;-0,896971872758;0,775119090044;-0,20985757023;1,06959664827;0,602494314532;1,11698384155
39,433;-0,957898264115;0;-0,900356672278;0,771734290524;-0,21662716927;1,06959664827;0,599109515012;1,11359904203
39,467;-0,951128665076;-0,0101543985595;-0,900356672278;0,768349491004;-0,22001196879;1,06959664827;0,599109515012;1,11359904203
39,5;-0,947743865556;-0,0135391980794;-0,907126271318;0,764964691484;-0,230166367349;1,06959664827;0,595724715492;1,11359904203
39,533;-0,947743865556;-0,0169239975992;-0,910511070838;0,758195092445;-0,240320765909;1,06621184875;0,592339915972;1,11359904203
39,567;-0,944359066036;-0,0203087971191;-0,913895870357;0,754810292925;-0,250475164468;1,06282704923;0,588955116453;1,11021424251
39,6;-0,940974266516;-0,0304631956786;-0,913895870357;0,754810292925;-0,257244763508;1,06282704923;0,582185517413;1,11021424251
39,633;-0,940974266516;-0,0372327947183;-0,913895870357;0,751425493405;-0,257244763508;1,06282704923;0,568646319334;1,10344464347
39,667;-0,937589466996;-0,0440023937579;-0,920665469397;0,744655894365;-0,264014362548;1,06282704923;0,544952722695;1,09667504443
39,7;-0,937589466996;-0,0541567923175;-0,924050268917;0,741271094845;-0,270783961587;1,05944224971;0,538183123655;1,09667504443
39,733;-0,934204667476;-0,0676959903968;-0,927435068437;0,734501495806;-0,280938360147;1,05944224971;0,538183123655;1,09667504443
39,767;-0,934204667476;-0,0778503889564;-0,930819867957;0,734501495806;-0,291092758706;1,06282704923;0,531413524615;1,09667504443
39,8;-0,934204667476;-0,0812351884762;-0,934204667476;0,727731896766;-0,297862357746;1,06282704923;0,524643925576;1,09667504443
39,833;-0,934204667476;-0,0812351884762;-0,937589466996;0,724347097246;-0,301247157266;1,06282704923;0,521259126056;1,09667504443
39,867;-0,934204667476;-0,0846199879961;-0,940974266516;0,720962297726;-0,301247157266;1,06282704923;0,521259126056;1,09667504443
39,9;-0,930819867957;-0,0880047875159;-0,944359066036;0,720962297726;-0,301247157266;1,06282704923;0,517874326536;1,09329024491
39,933;-0,930819867957;-0,0947743865556;-0,947743865556;0,714192698687;-0,301247157266;1,06282704923;0,514489527016;1,09329024491
39,967;-0,927435068437;-0,0981591860754;-0,954513464596;0,707423099647;-0,301247157266;1,06282704923;0,507719927976;1,09329024491
40;-0,927435068437;-0,108313584635;-0,961283063635;0,700653500607;-0,311401555825;1,06282704923;0,500950328937;1,08990544539
40,033;-0,927435068437;-0,115083183675;-0,964667863155;0,697268701088;-0,321555954385;1,06282704923;0,500950328937;1,08990544539
40,067;-0,927435068437;-0,118467983194;-0,971437462195;0,687114302528;-0,321555954385;1,06282704923;0,500950328937;1,08990544539
40,1;-0,924050268917;-0,118467983194;-0,981591860754;0,683729503008;-0,321555954385;1,06282704923;0,497565529417;1,08990544539
40,133;-0,920665469397;-0,128622381754;-0,981591860754;0,680344703488;-0,321555954385;1,06282704923;0,490795930377;1,08652064587
