Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749038614.0293788910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038614.1316790581,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038614.2239849567,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038614.3266839981,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038614.4292829037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038614.5216178894,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038614.6239678860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038614.7263839245,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038614.8182969093,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038614.9209399223,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038615.0232889652,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038615.1256859303,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038615.2180049419,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038615.3206090927,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038615.4232749939,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038615.5155270100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038615.6182379723,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038615.7206990719,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038615.8230199814,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038615.9151949883,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038616.0174310207,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038616.1197578907,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038616.2118709087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038616.3142759800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038616.4165229797,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038616.5186359882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038616.6107048988,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038616.7131960392,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038616.8156740665,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038616.9078121185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038617.0101969242,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038617.1126239300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038617.2149560452,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038617.3072519302,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038617.4097731113,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038617.5120370388,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038617.6040570736,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038617.7065429688,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038617.8090190887,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038617.9012479782,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038618.0034201145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038618.1058199406,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038618.2079761028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038618.2998919487,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038618.4021511078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038618.5044980049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038618.6067960262,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038618.6991860867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038618.8014140129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038618.9037470818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038618.9961409569,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038619.0984649658,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038619.2008059025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038619.3031499386,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038619.3951370716,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038619.4974400997,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038619.5997779369,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038619.6918621063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038619.7942080498,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038619.8970119953,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038619.9991021156,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038620.0913269520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038620.1937210560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038620.2964909077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038620.3888289928,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038620.4914278984,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038620.5939919949,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038620.6862421036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038620.7886168957,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038620.8909020424,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038620.9932999611,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038621.0854489803,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038621.1879949570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038621.2902429104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038621.3825690746,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038621.4849309921,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038621.5876400471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038621.6900238991,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038621.7820589542,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038621.8844621181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038621.9870669842,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038622.0794739723,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038622.1817700863,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038622.2843329906,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038622.3767199516,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038622.4792740345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038622.5818789005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038622.6841039658,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038622.7761731148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038622.8787899017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038622.9810969830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038623.0733768940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038623.1756989956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038623.2782199383,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038623.3807370663,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038623.4732980728,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038623.5760619640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038623.6783380508,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038623.7705180645,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038623.8729701042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038623.9752779007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038624.0675361156,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038624.1698870659,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038624.2724831104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038624.3749630451,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038624.4672310352,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038624.5695741177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038624.6718399525,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038624.7638630867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038624.8662500381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038624.9685730934,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038625.0709269047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038625.1631848812,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038625.2654879093,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038625.3676190376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038625.4598560333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038625.5624299049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038625.6647319794,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038625.7672619820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038625.8595108986,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038625.9619340897,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038626.0643138885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038626.1564960480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038626.2589890957,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038626.3615820408,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038626.4540081024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038626.5565450191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038626.6593039036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038626.7619750500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038626.8541829586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038626.9566628933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038627.0588428974,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038627.1507968903,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038627.2532780170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038627.3559639454,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038627.4480779171,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038627.5503590107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038627.6525340080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038627.7545659542,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038627.8466980457,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038627.9491128922,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038628.0515449047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038628.1539320946,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038628.2460660934,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038628.3482549191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038628.4505178928,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038628.5424220562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
