"Videoanalyse: Tid (s)";"Videoanalyse: X (m)";"Videoanalyse: Y (m)";"Videoanalyse: X 2 (m)";"Videoanalyse: Y 2 (m)";"Videoanalyse: X 3 (m)";"Videoanalyse: Y 3 (m)";"Videoanalyse: X 4 (m)";"Videoanalyse: Y 4 (m)"
32,967;-0,677913083573;0,83294874949;0,150997009528;0,996395810102;0,991581892671;1,16373446739;1,61812895835;0,708417655691
33;-0,685696276935;0,83294874949;0,150997009528;0,996395810102;0,979907102628;1,16373446739;1,61812895835;0,712309252372
33,033;-0,689587873616;0,83294874949;0,139322219484;0,99250421342;0,960449119222;1,16373446739;1,61812895835;0,716200849054
33,067;-0,697371066979;0,83294874949;0,139322219484;0,99250421342;0,940991135816;1,16373446739;1,61034576499;0,723984042416
33,1;-0,697371066979;0,83294874949;0,131539026122;0,988612616739;0,937099539134;1,16373446739;1,6064541683;0,727875639097
33,133;-0,709045857022;0,83294874949;0,12764742944;0,988612616739;0,937099539134;1,16373446739;1,60256257162;0,731767235779
33,167;-0,712937453703;0,83294874949;0,12764742944;0,988612616739;0,929316345772;1,16373446739;1,59867097494;0,73565883246
33,2;-0,724612243747;0,83294874949;0,12764742944;0,988612616739;0,925424749091;1,16373446739;1,59088778158;0,739550429141
33,233;-0,728503840428;0,829057152809;0,123755832759;0,988612616739;0,921533152409;1,16373446739;1,5869961849;0,743442025822
33,267;-0,73239543711;0,829057152809;0,115972639397;0,984721020058;0,921533152409;1,16373446739;1,57921299154;0,747333622503
33,3;-0,740178630472;0,829057152809;0,108189446034;0,984721020058;0,917641555728;1,16373446739;1,57921299154;0,751225219185
33,333;-0,759636613878;0,829057152809;0,0926230593093;0,984721020058;0,909858362366;1,16373446739;1,56753820149;0,755116815866
33,367;-0,763528210559;0,829057152809;0,0809482692656;0,988612616739;0,898183572322;1,16373446739;1,56364660481;0,759008412547
33,4;-0,767419807241;0,829057152809;0,0731650759032;0,99250421342;0,886508782278;1,15984287071;1,55586341145;0,762900009228
33,433;-0,767419807241;0,829057152809;0,0614902858595;0,99250421342;0,878725588916;1,15984287071;1,55197181477;0,76679160591
33,467;-0,775203000603;0,825165556128;0,0459238991346;0,99250421342;0,874833992235;1,15595127403;1,54808021809;0,774574799272
33,5;-0,790769387328;0,825165556128;0,0381407057722;0,99250421342;0,867050798872;1,15205967735;1,5441886214;0,774574799272
33,533;-0,802444177372;0,821273959447;0,034249109091;0,996395810102;0,863159202191;1,14816808067;1,5441886214;0,778466395953
33,567;-0,802444177372;0,821273959447;0,0303575124098;0,996395810102;0,85926760551;1,14816808067;1,54029702472;0,782357992634
33,6;-0,802444177372;0,821273959447;0,0147911256849;0,996395810102;0,851484412147;1,14427648399;1,53640542804;0,786249589316
33,633;-0,806335774053;0,821273959447;0,0108995290037;0,996395810102;0,847592815466;1,14427648399;1,53640542804;0,790141185997
33,667;-0,814118967415;0,817382362765;-0,00855845440245;0,996395810102;0,835918025423;1,14038488731;1,53251383136;0,797924379359
33,7;-0,818010564096;0,813490766084;-0,0163416477649;1,00028740678;0,832026428741;1,14038488731;1,52862223468;0,801815976041
33,733;-0,821902160778;0,809599169403;-0,0241248411273;1,00028740678;0,82813483206;1,13649329063;1,52862223468;0,801815976041
33,767;-0,82968535414;0,805707572722;-0,0319080344898;1,00028740678;0,824243235379;1,13649329063;1,524730638;0,805707572722
33,8;-0,833576950821;0,805707572722;-0,035799631171;1,00028740678;0,820351638698;1,13649329063;1,524730638;0,809599169403
33,833;-0,845251740865;0,797924379359;-0,0396912278522;1,00028740678;0,808676848654;1,13260169394;1,52083904132;0,809599169403
33,867;-0,853034934227;0,794032782678;-0,0474744212147;1,00028740678;0,804785251973;1,13260169394;1,51694744464;0,813490766084
33,9;-0,864709724271;0,790141185997;-0,0552576145771;1,00028740678;0,800893655292;1,13260169394;1,51305584796;0,821273959447
33,933;-0,868601320952;0,790141185997;-0,0669324046208;1,00028740678;0,800893655292;1,13260169394;1,50916425127;0,83294874949
33,967;-0,880276110996;0,786249589316;-0,070824001302;0,996395810102;0,79700205861;1,13260169394;1,50527265459;0,836840346172
34;-0,888059304358;0,782357992634;-0,070824001302;0,996395810102;0,793110461929;1,12871009726;1,50138105791;0,840731942853
34,033;-0,89195090104;0,782357992634;-0,0824987913457;0,996395810102;0,789218865248;1,12871009726;1,50138105791;0,840731942853
34,067;-0,895842497721;0,782357992634;-0,0863903880269;0,996395810102;0,785327268567;1,12871009726;1,49748946123;0,844623539534
34,1;-0,907517287765;0,778466395953;-0,0863903880269;0,996395810102;0,777544075204;1,12871009726;1,49748946123;0,844623539534
34,133;-0,911408884446;0,778466395953;-0,0941735813893;0,99250421342;0,769760881842;1,12871009726;1,49359786455;0,852406732896
34,167;-0,919192077808;0,774574799272;-0,101956774752;0,99250421342;0,758086091798;1,12871009726;1,48581467119;0,856298329578
34,2;-0,930866867852;0,770683202591;-0,109739968114;0,988612616739;0,746411301754;1,12871009726;1,47803147782;0,86408152294
34,233;-0,938650061214;0,76679160591;-0,113631564795;0,988612616739;0,726953318348;1,12871009726;1,47413988114;0,871864716303
34,267;-0,942541657896;0,76679160591;-0,12919795152;0,988612616739;0,711386931623;1,12871009726;1,46635668778;0,883539506346
34,3;-0,946433254577;0,76679160591;-0,140872741564;0,988612616739;0,707495334942;1,12871009726;1,45857349442;0,891322699709
34,333;-0,954216447939;0,762900009228;-0,152547531608;0,988612616739;0,695820544899;1,12871009726;1,45468189774;0,899105893071
34,367;-0,95810804462;0,762900009228;-0,16033072497;0,988612616739;0,688037351536;1,12871009726;1,44689870437;0,902997489752
34,4;-0,961999641302;0,762900009228;-0,16033072497;0,988612616739;0,676362561492;1,12481850058;1,43911551101;0,910780683115
34,433;-0,965891237983;0,759008412547;-0,16033072497;0,988612616739;0,672470964811;1,12481850058;1,43522391433;0,914672279796
34,467;-0,965891237983;0,759008412547;-0,168113918333;0,988612616739;0,66857936813;1,12481850058;1,43133231765;0,918563876477
34,5;-0,969782834664;0,759008412547;-0,175897111695;0,988612616739;0,660796174768;1,1209269039;1,43133231765;0,918563876477
34,533;-0,981457624708;0,755116815866;-0,179788708376;0,984721020058;0,653012981405;1,11703530722;1,42744072097;0,922455473158
34,567;-0,993132414751;0,751225219185;-0,19146349842;0,984721020058;0,649121384724;1,11703530722;1,42354912429;0,92634706984
34,6;-0,997024011433;0,751225219185;-0,195355095101;0,984721020058;0,645229788043;1,11703530722;1,41576593092;0,930238666521
34,633;-0,997024011433;0,751225219185;-0,199246691782;0,984721020058;0,645229788043;1,11703530722;1,41187433424;0,938021859883
34,667;-1,0048072048;0,747333622503;-0,207029885145;0,984721020058;0,63744659468;1,11314371054;1,40798273756;0,938021859883
34,7;-1,00869880148;0,747333622503;-0,210921481826;0,980829423377;0,629663401318;1,10925211386;1,40798273756;0,941913456564
34,733;-1,01259039816;0,747333622503;-0,218704675188;0,980829423377;0,625771804637;1,10925211386;1,40409114088;0,945805053246
34,767;-1,02037359152;0,743442025822;-0,218704675188;0,980829423377;0,617988611274;1,10925211386;1,39630794752;0,953588246608
34,8;-1,04372317161;0,739550429141;-0,226487868551;0,976937826695;0,614097014593;1,10536051718;1,39241635084;0,957479843289
34,833;-1,07096434838;0,73565883246;-0,230379465232;0,976937826695;0,602422224549;1,10536051718;1,39241635084;0,961371439971
34,867;-1,07096434838;0,73565883246;-0,234271061913;0,976937826695;0,590747434506;1,10146892049;1,38852475416;0,965263036652
34,9;-1,07485594506;0,73565883246;-0,257620642001;0,976937826695;0,575181047781;1,10146892049;1,38074156079;0,969154633333
34,933;-1,07874754174;0,73565883246;-0,284861818769;0,976937826695;0,555723064375;1,09757732381;1,37684996411;0,969154633333
34,967;-1,07874754174;0,73565883246;-0,292645012132;0,976937826695;0,551831467693;1,09757732381;1,37295836743;0,973046230014
35;-1,08263913842;0,731767235779;-0,292645012132;0,976937826695;0,551831467693;1,09757732381;1,36128357739;0,976937826695
35,033;-1,09431392846;0,727875639097;-0,292645012132;0,976937826695;0,547939871012;1,09757732381;1,35739198071;0,980829423377
35,067;-1,10209712183;0,727875639097;-0,296536608813;0,976937826695;0,54015667765;1,09757732381;1,34960878734;0,984721020058
35,1;-1,10598871851;0,727875639097;-0,300428205494;0,973046230014;0,532373484287;1,09757732381;1,34571719066;0,984721020058
35,133;-1,10988031519;0,723984042416;-0,308211398856;0,973046230014;0,532373484287;1,09368572713;1,3379339973;0,988612616739
35,167;-1,11377191187;0,723984042416;-0,312102995538;0,973046230014;0,532373484287;1,09368572713;1,3379339973;0,988612616739
35,2;-1,12155510523;0,723984042416;-0,315994592219;0,973046230014;0,524590290925;1,08979413045;1,33015080394;0,99250421342
35,233;-1,13322989528;0,720092445735;-0,315994592219;0,973046230014;0,5090239042;1,08590253377;1,31847601389;0,996395810102
35,267;-1,14101308864;0,720092445735;-0,3198861889;0,969154633333;0,501240710838;1,08590253377;1,31458441721;1,00028740678
35,3;-1,14490468532;0,720092445735;-0,335452575625;0,969154633333;0,493457517475;1,08201093709;1,30680122385;1,00028740678
35,333;-1,148796282;0,716200849054;-0,339344172306;0,969154633333;0,489565920794;1,08201093709;1,30290962717;1,00417900346
35,367;-1,15268787868;0,716200849054;-0,343235768987;0,969154633333;0,481782727431;1,07811934041;1,29512643381;1,00807060015
35,4;-1,15657947536;0,716200849054;-0,347127365669;0,969154633333;0,473999534069;1,07422774373;1,29123483713;1,00807060015
35,433;-1,16047107204;0,708417655691;-0,354910559031;0,969154633333;0,466216340707;1,07033614704;1,27956004708;1,01196219683
35,467;-1,16825426541;0,700634462329;-0,362693752394;0,969154633333;0,466216340707;1,07033614704;1,2756684504;1,01585379351
35,5;-1,17603745877;0,692851268966;-0,366585349075;0,969154633333;0,466216340707;1,07033614704;1,26399366036;1,02363698687
35,533;-1,17992905545;0,677284882241;-0,370476945756;0,969154633333;0,462324744025;1,07033614704;1,26010206368;1,02752858355
35,567;-1,18382065213;0,64226051211;-0,374368542437;0,969154633333;0,450649953982;1,06255295368;1,25621046699;1,03142018023
35,6;-1,18382065213;0,615019335342;-0,389934929162;0,969154633333;0,442866760619;1,058661357;1,24842727363;1,03531177691
35,633;-1,16436266873;0,591669755255;-0,397718122525;0,969154633333;0,438975163938;1,05476976032;1,24064408027;1,0392033736
35,667;-1,148796282;0,579994965211;-0,413284509249;0,965263036652;0,435083567257;1,05087816364;1,23286088691;1,04309497028
35,7;-1,148796282;0,579994965211;-0,424959299293;0,965263036652;0,431191970576;1,05087816364;1,22896929023;1,04698656696
35,733;-1,14490468532;0,568320175167;-0,436634089337;0,961371439971;0,427300373894;1,05087816364;1,22896929023;1,04698656696
35,767;-1,14490468532;0,556645385124;-0,444417282699;0,961371439971;0,419517180532;1,04698656696;1,22896929023;1,04698656696
35,8;-1,14490468532;0,548862191761;-0,459983669424;0,957479843289;0,411733987169;1,04309497028;1,22507769354;1,04698656696
35,833;-1,14490468532;0,54497059508;-0,467766862787;0,957479843289;0,411733987169;1,04309497028;1,22507769354;1,04698656696
35,867;-1,14490468532;0,533295805036;-0,467766862787;0,957479843289;0,407842390488;1,04309497028;1,22118609686;1,04698656696
35,9;-1,14490468532;0,517729418311;-0,475550056149;0,957479843289;0,400059197126;1,04309497028;1,2134029035;1,05087816364
35,933;-1,14490468532;0,51383782163;-0,47944165283;0,953588246608;0,388384407082;1,0392033736;1,20951130682;1,05087816364
35,967;-1,14490468532;0,506054628268;-0,483333249511;0,953588246608;0,376709617038;1,0392033736;1,20172811346;1,05476976032
36;-1,14490468532;0,498271434905;-0,487224846193;0,953588246608;0,34946844027;1,03531177691;1,19394492009;1,058661357
36,033;-1,148796282;0,490488241543;-0,491116442874;0,953588246608;0,345576843589;1,03531177691;1,19005332341;1,058661357
36,067;-1,148796282;0,486596644862;-0,495008039555;0,949696649927;0,333902053545;1,03531177691;1,17837853337;1,06255295368
36,1;-1,15268787868;0,48270504818;-0,502791232918;0,949696649927;0,333902053545;1,03531177691;1,16281214665;1,06255295368
36,133;-1,15657947536;0,478813451499;-0,522249216324;0,945805053246;0,333902053545;1,03531177691;1,1511373566;1,06644455036
36,167;-1,15657947536;0,478813451499;-0,54170719973;0,941913456564;0,330010456864;1,03531177691;1,13946256656;1,06644455036
36,2;-1,16436266873;0,471030258137;-0,549490393092;0,941913456564;0,326118860183;1,03531177691;1,12778777651;1,07033614704
36,233;-1,16825426541;0,463247064774;-0,549490393092;0,941913456564;0,322227263501;1,03531177691;1,11611298647;1,07422774373
36,267;-1,16825426541;0,459355468093;-0,549490393092;0,941913456564;0,31833566682;1,03531177691;1,11222138979;1,07422774373
36,3;-1,16825426541;0,451572274731;-0,553381989773;0,941913456564;0,314444070139;1,03531177691;1,10832979311;1,07811934041
36,333;-1,16825426541;0,439897484687;-0,557273586455;0,941913456564;0,306660876776;1,03142018023;1,10832979311;1,07811934041
36,367;-1,17214586209;0,432114291325;-0,561165183136;0,941913456564;0,298877683414;1,03142018023;1,10443819643;1,07811934041
36,4;-1,17214586209;0,424331097962;-0,561165183136;0,941913456564;0,291094490052;1,02752858355;1,09665500306;1,07811934041
36,433;-1,17214586209;0,420439501281;-0,565056779817;0,941913456564;0,283311296689;1,02752858355;1,08498021302;1,08201093709
36,467;-1,16825426541;0,404873114556;-0,576731569861;0,941913456564;0,279419700008;1,02752858355;1,07719701966;1,08201093709
36,5;-1,16436266873;0,393198324512;-0,584514763223;0,941913456564;0,271636506645;1,02363698687;1,0694138263;1,08201093709
36,533;-1,15657947536;0,381523534469;-0,584514763223;0,938021859883;0,267744909964;1,02363698687;1,0694138263;1,08201093709
36,567;-1,15268787868;0,369848744425;-0,592297956586;0,938021859883;0,248286926558;1,01974539019;1,0694138263;1,08201093709
36,6;-1,148796282;0,365957147744;-0,603972746629;0,934130263202;0,236612136514;1,01585379351;1,06552222961;1,08201093709
36,633;-1,148796282;0,358173954381;-0,627322326717;0,934130263202;0,232720539833;1,01585379351;1,06163063293;1,08201093709
36,667;-1,14490468532;0,350390761019;-0,635105520079;0,930238666521;0,224937346471;1,01585379351;1,05773903625;1,08590253377
36,7;-1,14101308864;0,342607567656;-0,63899711676;0,930238666521;0,217154153108;1,01196219683;1,05384743957;1,08590253377
36,733;-1,13712149196;0,338715970975;-0,63899711676;0,930238666521;0,213262556427;1,01196219683;1,04606424621;1,08590253377
36,767;-1,13322989528;0,327041180932;-0,646780310123;0,92634706984;0,213262556427;1,01196219683;1,03438945616;1,08979413045
36,8;-1,12544670191;0,315366390888;-0,654563503485;0,922455473158;0,205479363065;1,00807060015;1,03049785948;1,08979413045
36,833;-1,11766350855;0,303691600844;-0,662346696848;0,918563876477;0,193804573021;1,00807060015;1,03049785948;1,08979413045
36,867;-1,11377191187;0,295908407482;-0,666238293529;0,914672279796;0,18991297634;1,00807060015;1,0266062628;1,08979413045
36,9;-1,10598871851;0,284233617438;-0,674021486891;0,910780683115;0,178238186296;1,00417900346;1,01882306944;1,08979413045
36,933;-1,10209712183;0,276450424076;-0,677913083573;0,910780683115;0,162671799571;1,00028740678;1,0071482794;1,08979413045
36,967;-1,10209712183;0,272558827394;-0,681804680254;0,906889086434;0,15878020289;1,00028740678;0,98769029599;1,08979413045
37;-1,09820552514;0,264775634032;-0,685696276935;0,906889086434;0,150997009528;1,00028740678;0,983798699309;1,08979413045
37,033;-1,09042233178;0,260884037351;-0,693479470297;0,899105893071;0,135430622803;1,00028740678;0,972123909265;1,08979413045
37,067;-1,08263913842;0,25699244067;-0,705154260341;0,89521429639;0,135430622803;1,00028740678;0,95655752254;1,08979413045
37,1;-1,07874754174;0,249209247307;-0,720720647066;0,887431103027;0,135430622803;1,00028740678;0,948774329178;1,08979413045
37,133;-1,07096434838;0,241426053945;-0,73239543711;0,883539506346;0,131539026122;1,00028740678;0,944882732497;1,08979413045
37,167;-1,06318115501;0,237534457263;-0,736287033791;0,883539506346;0,12764742944;0,996395810102;0,940991135816;1,08979413045
37,2;-1,05539796165;0,229751263901;-0,736287033791;0,879647909665;0,119864236078;0,996395810102;0,933207942453;1,08979413045
37,233;-1,04761476829;0,22585966722;-0,744070227153;0,875756312984;0,108189446034;0,996395810102;0,925424749091;1,08979413045
37,267;-1,04761476829;0,22585966722;-0,747961823834;0,871864716303;0,0965146559905;0,996395810102;0,917641555728;1,08979413045
37,3;-1,04761476829;0,22585966722;-0,755745017197;0,867973119621;0,0926230593093;0,996395810102;0,909858362366;1,08979413045
37,333;-1,04372317161;0,218076473857;-0,763528210559;0,867973119621;0,0770566725844;0,996395810102;0,905966765685;1,08979413045
37,367;-1,03983157493;0,210293280495;-0,763528210559;0,867973119621;0,0614902858595;1,00028740678;0,902075169003;1,08979413045
37,4;-1,03204838156;0,202510087132;-0,763528210559;0,867973119621;0,0498154958159;1,00028740678;0,898183572322;1,08979413045
37,433;-1,02815678488;0,19472689377;-0,763528210559;0,867973119621;0,0459238991346;1,00028740678;0,89040037896;1,08979413045
37,467;-1,02037359152;0,190835297089;-0,763528210559;0,86408152294;0,0459238991346;1,00028740678;0,878725588916;1,08979413045
37,5;-1,01259039816;0,179160507045;-0,767419807241;0,860189926259;0,0420323024534;1,00028740678;0,874833992235;1,08979413045
37,533;-1,0048072048;0,175268910364;-0,771311403922;0,856298329578;0,034249109091;1,00028740678;0,85926760551;1,08979413045
37,567;-0,997024011433;0,16359412032;-0,782986193965;0,848515136215;0,0264659157285;1,00028740678;0,851484412147;1,08590253377
37,6;-0,997024011433;0,159702523639;-0,782986193965;0,848515136215;0,0186827223661;1,00028740678;0,839809622104;1,08590253377
37,633;-0,993132414751;0,159702523639;-0,79855258069;0,840731942853;0,0147911256849;1,00028740678;0,832026428741;1,08590253377
37,667;-0,98924081807;0,151919330277;-0,802444177372;0,840731942853;0,0108995290037;1,00028740678;0,820351638698;1,08590253377
37,7;-0,98924081807;0,148027733595;-0,806335774053;0,836840346172;0,00700793232243;1,00028740678;0,812568445335;1,08590253377
37,733;-0,985349221389;0,140244540233;-0,818010564096;0,829057152809;-0,00466685772123;0,996395810102;0,79700205861;1,08590253377
37,767;-0,985349221389;0,136352943552;-0,82968535414;0,825165556128;-0,0163416477649;0,99250421342;0,789218865248;1,08590253377
37,8;-0,985349221389;0,13246134687;-0,837468547503;0,821273959447;-0,0280164378086;0,99250421342;0,777544075204;1,08201093709
37,833;-0,985349221389;0,124678153508;-0,849143337546;0,813490766084;-0,035799631171;0,988612616739;0,773652478523;1,08201093709
37,867;-0,98924081807;0,113003363464;-0,853034934227;0,809599169403;-0,0396912278522;0,988612616739;0,754194495117;1,08201093709
37,9;-0,993132414751;0,101328573421;-0,856926530909;0,809599169403;-0,0591492112583;0,988612616739;0,742519705073;1,07811934041
37,933;-0,997024011433;0,0935453800583;-0,86081812759;0,801815976041;-0,0669324046208;0,984721020058;0,734736511711;1,07811934041
37,967;-0,997024011433;0,089653783377;-0,868601320952;0,797924379359;-0,0747155979832;0,984721020058;0,73084491503;1,07811934041
38;-0,997024011433;0,0818705900146;-0,868601320952;0,790141185997;-0,0786071946644;0,984721020058;0,73084491503;1,07811934041
38,033;-0,997024011433;0,0740873966522;-0,872492917634;0,790141185997;-0,0863903880269;0,984721020058;0,73084491503;1,07811934041
38,067;-0,997024011433;0,0624126066085;-0,872492917634;0,790141185997;-0,0980651780705;0,984721020058;0,726953318348;1,07811934041
38,1;-1,00091560811;0,0507378165648;-0,872492917634;0,782357992634;-0,101956774752;0,984721020058;0,719170124986;1,07422774373
38,133;-1,00091560811;0,0390630265212;-0,876384514315;0,778466395953;-0,101956774752;0,984721020058;0,711386931623;1,07422774373
38,167;-1,00091560811;0,0351714298399;-0,880276110996;0,774574799272;-0,101956774752;0,984721020058;0,711386931623;1,07033614704
38,2;-1,00091560811;0,0234966397963;-0,880276110996;0,770683202591;-0,109739968114;0,984721020058;0,703603738261;1,07033614704
38,233;-1,00091560811;0,0157134464338;-0,880276110996;0,770683202591;-0,121414758158;0,984721020058;0,695820544899;1,06644455036
38,267;-1,00091560811;0,00793025307139;-0,880276110996;0,770683202591;-0,125306354839;0,984721020058;0,688037351536;1,06255295368
38,3;-0,997024011433;0,00403865639017;-0,884167707677;0,770683202591;-0,12919795152;0,984721020058;0,680254158174;1,058661357
38,333;-0,997024011433;-0,00374453697227;-0,884167707677;0,76679160591;-0,12919795152;0,984721020058;0,66857936813;1,058661357
38,367;-0,997024011433;-0,0076361336535;-0,89195090104;0,762900009228;-0,133089548202;0,984721020058;0,660796174768;1,05476976032
38,4;-0,997024011433;-0,0115277303347;-0,895842497721;0,762900009228;-0,140872741564;0,980829423377;0,649121384724;1,05087816364
38,433;-0,993132414751;-0,0193109236972;-0,899734094402;0,759008412547;-0,156439128289;0,980829423377;0,649121384724;1,05087816364
38,467;-0,993132414751;-0,0270941170596;-0,903625691083;0,759008412547;-0,175897111695;0,980829423377;0,645229788043;1,05087816364
38,5;-0,98924081807;-0,034877310422;-0,907517287765;0,755116815866;-0,187571901739;0,980829423377;0,641338191361;1,05087816364
38,533;-0,98924081807;-0,0465521004657;-0,915300481127;0,751225219185;-0,19146349842;0,980829423377;0,633554997999;1,04698656696
38,567;-0,985349221389;-0,0543352938282;-0,919192077808;0,747333622503;-0,195355095101;0,980829423377;0,625771804637;1,04698656696
38,6;-0,985349221389;-0,0582268905094;-0,919192077808;0,743442025822;-0,210921481826;0,980829423377;0,614097014593;1,04698656696
38,633;-0,981457624708;-0,0660100838718;-0,926975271171;0,73565883246;-0,214813078507;0,980829423377;0,606313821231;1,04698656696
38,667;-0,981457624708;-0,069901680553;-0,926975271171;0,727875639097;-0,218704675188;0,980829423377;0,598530627868;1,04698656696
38,7;-0,981457624708;-0,069901680553;-0,930866867852;0,720092445735;-0,218704675188;0,980829423377;0,590747434506;1,04698656696
38,733;-0,977566028027;-0,0737932772343;-0,934758464533;0,716200849054;-0,22259627187;0,980829423377;0,582964241143;1,04309497028
38,767;-0,977566028027;-0,0776848739155;-0,938650061214;0,716200849054;-0,22259627187;0,980829423377;0,575181047781;1,04309497028
38,8;-0,969782834664;-0,0854680672779;-0,938650061214;0,708417655691;-0,226487868551;0,980829423377;0,5712894511;1,04309497028
38,833;-0,965891237983;-0,0932512606404;-0,942541657896;0,70452605901;-0,230379465232;0,980829423377;0,559614661056;1,04309497028
38,867;-0,965891237983;-0,0971428573216;-0,942541657896;0,70452605901;-0,238162658595;0,980829423377;0,544048274331;1,0392033736
38,9;-0,961999641302;-0,101034454003;-0,942541657896;0,70452605901;-0,242054255276;0,980829423377;0,532373484287;1,03531177691
38,933;-0,95810804462;-0,104926050684;-0,954216447939;0,692851268966;-0,265403835363;0,984721020058;0,516807097562;1,03531177691
38,967;-0,954216447939;-0,116600840728;-0,95810804462;0,688959672285;-0,28875341545;0,984721020058;0,5090239042;1,03531177691
39;-0,950324851258;-0,12438403409;-0,965891237983;0,685068075604;-0,296536608813;0,988612616739;0,505132307519;1,03531177691
39,033;-0,950324851258;-0,128275630771;-0,969782834664;0,681176478923;-0,300428205494;0,988612616739;0,501240710838;1,03531177691
39,067;-0,946433254577;-0,136058824134;-0,969782834664;0,681176478923;-0,304319802175;0,988612616739;0,493457517475;1,03142018023
39,1;-0,946433254577;-0,139950420815;-0,969782834664;0,677284882241;-0,308211398856;0,988612616739;0,489565920794;1,03142018023
39,133;-0,942541657896;-0,147733614177;-0,973674431345;0,677284882241;-0,312102995538;0,988612616739;0,485674324113;1,02752858355
39,167;-0,938650061214;-0,159408404221;-0,977566028027;0,67339328556;-0,3198861889;0,988612616739;0,47789113075;1,02752858355
39,2;-0,934758464533;-0,171083194265;-0,977566028027;0,67339328556;-0,327669382263;0,988612616739;0,473999534069;1,02363698687
39,233;-0,934758464533;-0,174974790946;-0,977566028027;0,67339328556;-0,335452575625;0,984721020058;0,470107937388;1,02363698687
39,267;-0,930866867852;-0,182757984308;-0,977566028027;0,669501688879;-0,339344172306;0,984721020058;0,466216340707;1,01974539019
39,3;-0,930866867852;-0,190541177671;-0,981457624708;0,665610092198;-0,339344172306;0,984721020058;0,466216340707;1,01974539019
39,333;-0,930866867852;-0,194432774352;-0,981457624708;0,661718495517;-0,343235768987;0,980829423377;0,458433147344;1,01974539019
39,367;-0,926975271171;-0,206107564396;-0,981457624708;0,653935302154;-0,35101896235;0,976937826695;0,454541550663;1,01974539019
39,4;-0,926975271171;-0,209999161077;-0,985349221389;0,646152108792;-0,354910559031;0,976937826695;0,4467583573;1,01585379351
39,433;-0,926975271171;-0,217782354439;-0,993132414751;0,634477318748;-0,354910559031;0,973046230014;0,438975163938;1,01585379351
39,467;-0,926975271171;-0,229457144483;-0,997024011433;0,626694125386;-0,354910559031;0,973046230014;0,435083567257;1,01585379351
39,5;-0,926975271171;-0,237240337846;-1,0048072048;0,615019335342;-0,358802155712;0,973046230014;0,431191970576;1,01196219683
39,533;-0,926975271171;-0,241131934527;-1,0048072048;0,611127738661;-0,362693752394;0,969154633333;0,431191970576;1,01196219683
39,567;-0,926975271171;-0,245023531208;-1,00869880148;0,603344545298;-0,366585349075;0,969154633333;0,427300373894;1,01196219683
39,6;-0,926975271171;-0,25280672457;-1,01648199484;0,583886561892;-0,370476945756;0,965263036652;0,423408777213;1,01196219683
39,633;-0,926975271171;-0,264481514614;-1,0242651882;0,568320175167;-0,374368542437;0,965263036652;0,419517180532;1,01196219683
39,667;-0,923083674489;-0,276156304658;-1,02815678488;0,560536981805;-0,378260139118;0,965263036652;0,415625583851;1,01196219683
39,7;-0,923083674489;-0,287831094701;-1,02815678488;0,552753788442;-0,3821517358;0,961371439971;0,411733987169;1,00807060015
39,733;-0,923083674489;-0,291722691383;-1,03204838156;0,541078998399;-0,3821517358;0,961371439971;0,403950793807;1,00807060015
39,767;-0,919192077808;-0,295614288064;-1,03204838156;0,529404208355;-0,3821517358;0,961371439971;0,388384407082;1,00417900346
39,8;-0,919192077808;-0,299505884745;-1,03204838156;0,521621014993;-0,386043332481;0,961371439971;0,376709617038;1,00417900346
39,833;-0,919192077808;-0,307289078108;-1,03204838156;0,51383782163;-0,389934929162;0,961371439971;0,368926423676;1,00417900346
39,867;-0,919192077808;-0,311180674789;-1,03593997824;0,509946224949;-0,389934929162;0,961371439971;0,368926423676;1,00417900346
39,9;-0,919192077808;-0,322855464832;-1,03593997824;0,506054628268;-0,397718122525;0,957479843289;0,368926423676;1,00417900346
39,933;-0,915300481127;-0,334530254876;-1,03983157493;0,502163031586;-0,401609719206;0,957479843289;0,361143230314;1,00417900346
39,967;-0,915300481127;-0,338421851557;-1,09042233178;0,525512611674;-0,413284509249;0,957479843289;0,353360036951;1,00417900346
40;-0,915300481127;-0,342313448239;-1,09042233178;0,525512611674;-0,421067702612;0,953588246608;0,34946844027;1,00417900346
40,033;-0,915300481127;-0,34620504492;-1,07485594506;0,517729418311;-0,424959299293;0,953588246608;0,345576843589;1,00028740678
40,067;-0,915300481127;-0,353988238282;-1,05928955833;0,502163031586;-0,424959299293;0,953588246608;0,345576843589;1,00028740678
40,1;-0,915300481127;-0,369554625007;-1,04372317161;0,478813451499;-0,428850895974;0,953588246608;0,341685246907;1,00028740678
40,133;-0,915300481127;-0,37733781837;-1,04372317161;0,478813451499;-0,436634089337;0,953588246608;0,341685246907;1,00028740678
40,167;-0,911408884446;-0,381229415051;-1,03983157493;0,467138661455;-0,444417282699;0,953588246608;0,337793650226;1,00028740678
40,2;-0,911408884446;-0,385121011732;-1,03593997824;0,459355468093;-0,44830887938;0,953588246608;0,333902053545;1,00028740678
40,233;-0,911408884446;-0,389012608413;-1,03204838156;0,455463871412;-0,452200476062;0,953588246608;0,333902053545;1,00028740678
40,267;-0,911408884446;-0,396795801776;-1,03204838156;0,447680678049;-0,456092072743;0,949696649927;0,333902053545;0,996395810102
